datetime,count
2012-09-30 06:00:00,13.20216
2012-09-30 07:00:00,13.172837
2012-09-30 08:00:00,12.596992
2012-09-30 09:00:00,15.82614
2012-09-30 10:00:00,29.794346
2012-09-30 11:00:00,34.552605
2012-09-30 12:00:00,36.00849
2012-09-30 13:00:00,36.388077
2012-09-30 14:00:00,36.54994
2012-09-30 15:00:00,41.328037
2012-09-30 16:00:00,44.363365
2012-09-30 17:00:00,43.917103
2012-09-30 18:00:00,25.749676
2012-09-30 19:00:00,22.269894
2012-09-30 20:00:00,24.941334
2012-09-30 21:00:00,27.234837
2012-09-30 22:00:00,27.868427
2012-09-30 23:00:00,26.877874
2012-10-20 00:00:00,140.89912
2012-10-20 01:00:00,148.71822
2012-10-20 02:00:00,152.73009
2012-10-20 03:00:00,159.62874
2012-10-20 04:00:00,165.57478
2012-10-20 05:00:00,165.46257
2012-10-20 06:00:00,172.18375
2012-10-20 07:00:00,171.23962
2012-10-20 08:00:00,172.8305
2012-10-20 09:00:00,192.26808
2012-10-20 10:00:00,188.76558
2012-10-20 11:00:00,191.00368
2012-10-20 12:00:00,197.92146
2012-10-20 13:00:00,201.76224
2012-10-20 14:00:00,204.85158
2012-10-20 15:00:00,203.35802
2012-10-20 16:00:00,203.4434
2012-10-20 17:00:00,208.21803
2012-10-20 18:00:00,207.72008
2012-10-20 19:00:00,198.21481
2012-10-20 20:00:00,206.68549
2012-10-20 21:00:00,201.19887
2012-10-20 22:00:00,200.39447
2012-10-20 23:00:00,198.33673
2012-10-21 00:00:00,201.66534
2012-10-21 01:00:00,195.05301
2012-10-21 02:00:00,191.6135
2012-10-21 03:00:00,184.49042
2012-10-21 04:00:00,189.96234
2012-10-21 05:00:00,184.53055
2012-10-21 06:00:00,191.8412
2012-10-21 07:00:00,191.8707
2012-10-21 08:00:00,188.60811
2012-10-21 09:00:00,201.84248
2012-10-21 10:00:00,202.0372
2012-10-21 11:00:00,204.40749
2012-10-21 12:00:00,210.18587
2012-10-21 13:00:00,211.45009
2012-10-21 14:00:00,209.99744
2012-10-21 15:00:00,211.10509
2012-10-21 16:00:00,209.95059
2012-10-21 17:00:00,207.4481
2012-10-21 18:00:00,208.76274
2012-10-21 19:00:00,202.86353
2012-10-21 20:00:00,200.20229
2012-10-21 21:00:00,197.86891
2012-10-21 22:00:00,195.89427
2012-10-21 23:00:00,198.95796
2012-10-22 00:00:00,187.20473
2012-10-22 01:00:00,174.28258
2012-10-22 02:00:00,171.86375
2012-10-22 03:00:00,186.95085
2012-10-22 04:00:00,169.77284
2012-10-22 05:00:00,142.73651
2012-10-22 06:00:00,150.42348
2012-10-22 07:00:00,168.79208
2012-10-22 08:00:00,183.11182
2012-10-22 09:00:00,192.09933
2012-10-22 10:00:00,202.72484
2012-10-22 11:00:00,203.49347
2012-10-22 12:00:00,203.89612
2012-10-22 13:00:00,198.88081
2012-10-22 14:00:00,197.95354
2012-10-22 15:00:00,199.96407
2012-10-22 16:00:00,199.72438
2012-10-22 17:00:00,202.09984
2012-10-22 18:00:00,199.11487
2012-10-22 19:00:00,195.69328
2012-10-22 20:00:00,202.21144
2012-10-22 21:00:00,189.7223
2012-10-22 22:00:00,180.49438
2012-10-22 23:00:00,179.86533
2012-10-23 00:00:00,181.39528
2012-10-23 01:00:00,181.33157
2012-10-23 02:00:00,177.36063
2012-10-23 03:00:00,182.67606
2012-10-23 04:00:00,184.15533
2012-10-23 05:00:00,183.11873
2012-10-23 06:00:00,178.47308
2012-10-23 07:00:00,185.05215
2012-10-23 08:00:00,188.09123
2012-10-23 09:00:00,192.05336
2012-10-23 10:00:00,205.92189
2012-10-23 11:00:00,201.92627
2012-10-23 12:00:00,200.2165
2012-10-23 13:00:00,201.79347
2012-10-23 14:00:00,199.6749
2012-10-23 15:00:00,200.42586
2012-10-23 16:00:00,203.33084
2012-10-23 17:00:00,206.33171
2012-10-23 18:00:00,202.2873
2012-10-23 19:00:00,203.05547
2012-10-23 20:00:00,205.95918
2012-10-23 21:00:00,206.49744
2012-10-23 22:00:00,204.14488
2012-10-23 23:00:00,199.66809
2012-10-24 00:00:00,198.43814
2012-10-24 01:00:00,204.48932
2012-10-24 02:00:00,204.48932
2012-10-24 03:00:00,186.16035
2012-10-24 04:00:00,186.16035
2012-10-24 05:00:00,186.02081
2012-10-24 06:00:00,182.46152
2012-10-24 07:00:00,182.72562
2012-10-24 08:00:00,184.23724
2012-10-24 09:00:00,189.85274
2012-10-24 10:00:00,192.537
2012-10-24 11:00:00,206.75992
2012-10-24 12:00:00,206.85074
2012-10-24 13:00:00,205.23914
2012-10-24 14:00:00,202.76651
2012-10-24 15:00:00,207.5887
2012-10-24 16:00:00,204.3706
2012-10-24 17:00:00,206.67088
2012-10-24 18:00:00,205.26076
2012-10-24 19:00:00,202.98741
2012-10-24 20:00:00,206.467
2012-10-24 21:00:00,207.90086
2012-10-24 22:00:00,207.0758
2012-10-24 23:00:00,206.12509
2012-10-25 00:00:00,209.45926
2012-10-25 01:00:00,207.38315
2012-10-25 02:00:00,190.5514
2012-10-25 03:00:00,185.57814
2012-10-25 04:00:00,185.7992
2012-10-25 05:00:00,187.42323
2012-10-25 06:00:00,185.44003
2012-10-25 07:00:00,185.44003
2012-10-25 08:00:00,185.75912
2012-10-25 09:00:00,185.72415
2012-10-25 10:00:00,186.33731
2012-10-25 11:00:00,186.38934
2012-10-25 12:00:00,190.2145
2012-10-25 13:00:00,194.66368
2012-10-25 14:00:00,208.38766
2012-10-25 15:00:00,207.24585
2012-10-25 16:00:00,208.15016
2012-10-25 17:00:00,208.15016
2012-10-25 18:00:00,188.34183
2012-10-25 19:00:00,187.79471
2012-10-25 20:00:00,185.69707
2012-10-25 21:00:00,185.3752
2012-10-25 22:00:00,150.94875
2012-10-25 23:00:00,110.90954
2012-10-26 00:00:00,76.359474
2012-10-26 01:00:00,34.389847
2012-10-26 02:00:00,15.480764
2012-10-26 03:00:00,15.430966
2012-10-26 04:00:00,15.430966
2012-10-26 05:00:00,15.480764
2012-10-26 06:00:00,15.9877405
2012-10-26 07:00:00,15.480764
2012-10-26 08:00:00,15.530244
2012-10-26 09:00:00,15.530244
2012-10-26 10:00:00,15.405146
2012-10-26 11:00:00,17.302717
2012-10-26 12:00:00,17.65387
2012-10-26 13:00:00,21.953756
2012-10-26 14:00:00,31.232592
2012-10-26 15:00:00,31.452394
2012-10-26 16:00:00,19.393957
2012-10-26 17:00:00,17.406197
2012-10-26 18:00:00,17.328503
2012-10-26 19:00:00,15.708582
2012-10-26 20:00:00,15.708582
2012-10-26 21:00:00,17.627996
2012-10-26 22:00:00,15.964633
2012-10-26 23:00:00,16.300718
2012-10-27 00:00:00,17.26429
2012-10-27 01:00:00,17.793152
2012-10-27 02:00:00,17.626425
2012-10-27 03:00:00,17.062553
2012-10-27 04:00:00,17.636679
2012-10-27 05:00:00,18.134493
2012-10-27 06:00:00,18.134493
2012-10-27 07:00:00,16.278788
2012-10-27 08:00:00,18.794268
2012-10-27 09:00:00,18.794268
2012-10-27 10:00:00,21.031778
2012-10-27 11:00:00,24.071442
2012-10-27 12:00:00,39.09866
2012-10-27 13:00:00,39.29637
2012-10-27 14:00:00,37.87985
2012-10-27 15:00:00,27.989058
2012-10-27 16:00:00,25.917162
2012-10-27 17:00:00,25.917162
2012-10-27 18:00:00,25.917162
2012-10-27 19:00:00,21.064116
2012-10-27 20:00:00,21.064116
2012-10-27 21:00:00,21.067316
2012-10-27 22:00:00,21.093521
2012-10-27 23:00:00,23.789373
2012-10-28 00:00:00,22.1358
2012-10-28 01:00:00,21.3289
2012-10-28 02:00:00,22.227642
2012-10-28 03:00:00,23.490192
2012-10-28 04:00:00,23.493765
2012-10-28 05:00:00,24.66168
2012-10-28 06:00:00,25.246122
2012-10-28 07:00:00,26.033201
2012-10-28 08:00:00,27.501844
2012-10-28 09:00:00,25.398058
2012-10-28 10:00:00,24.897274
2012-10-28 11:00:00,25.299046
2012-10-28 12:00:00,24.60629
2012-10-28 13:00:00,24.272966
2012-10-28 14:00:00,26.08009
2012-10-28 15:00:00,24.105547
2012-10-28 16:00:00,20.740908
2012-10-28 17:00:00,21.176985
2012-10-28 18:00:00,18.678692
2012-10-28 19:00:00,18.375164
2012-10-28 20:00:00,18.382986
2012-10-28 21:00:00,18.752508
2012-10-28 22:00:00,18.855597
2012-10-28 23:00:00,18.375164
2012-10-29 00:00:00,14.902949
2012-10-30 13:00:00,14.322435
2012-10-30 14:00:00,14.311102
2012-10-30 15:00:00,14.173275
2012-10-30 16:00:00,14.173275
2012-10-30 17:00:00,15.667515
2012-10-30 18:00:00,14.144678
2012-10-30 19:00:00,18.417496
2012-10-30 20:00:00,13.749399
2012-10-30 21:00:00,13.834553
2012-10-30 22:00:00,13.58474
2012-10-30 23:00:00,13.58474
2012-10-31 00:00:00,14.886797
2012-10-31 01:00:00,14.11186
2012-10-31 02:00:00,14.88695
2012-10-31 03:00:00,15.234199
2012-10-31 04:00:00,14.110653
2012-10-31 05:00:00,15.337869
2012-10-31 06:00:00,14.480847
2012-10-31 07:00:00,15.0086565
2012-10-31 08:00:00,14.890809
2012-10-31 09:00:00,14.860393
2012-10-31 10:00:00,16.33962
2012-10-31 11:00:00,15.634281
2012-10-31 12:00:00,23.97522
2012-10-31 13:00:00,21.86055
2012-10-31 14:00:00,22.628054
2012-10-31 15:00:00,23.84937
2012-10-31 16:00:00,22.05349
2012-10-31 17:00:00,20.579536
2012-10-31 18:00:00,20.825092
2012-10-31 19:00:00,22.610987
2012-10-31 20:00:00,23.947746
2012-10-31 21:00:00,27.387938
2012-10-31 22:00:00,28.476
2012-10-31 23:00:00,31.813004
2012-11-20 00:00:00,71.22093
2012-11-20 01:00:00,93.84044
2012-11-20 02:00:00,120.298965
2012-11-20 03:00:00,132.43753
2012-11-20 04:00:00,135.62878
2012-11-20 05:00:00,138.38373
2012-11-20 06:00:00,143.96942
2012-11-20 07:00:00,133.0698
2012-11-20 08:00:00,142.87845
2012-11-20 09:00:00,169.119
2012-11-20 10:00:00,181.32436
2012-11-20 11:00:00,189.13293
2012-11-20 12:00:00,192.09377
2012-11-20 13:00:00,202.39369
2012-11-20 14:00:00,202.6251
2012-11-20 15:00:00,204.03592
2012-11-20 16:00:00,199.575
2012-11-20 17:00:00,181.07092
2012-11-20 18:00:00,185.39505
2012-11-20 19:00:00,192.02463
2012-11-20 20:00:00,176.6776
2012-11-20 21:00:00,163.09276
2012-11-20 22:00:00,163.43103
2012-11-20 23:00:00,151.22656
2012-11-21 00:00:00,152.37668
2012-11-21 01:00:00,165.70071
2012-11-21 02:00:00,154.71626
2012-11-21 03:00:00,154.71626
2012-11-21 04:00:00,154.66814
2012-11-21 05:00:00,154.6704
2012-11-21 06:00:00,151.93524
2012-11-21 07:00:00,152.37924
2012-11-21 08:00:00,151.72948
2012-11-21 09:00:00,157.21307
2012-11-21 10:00:00,204.44456
2012-11-21 11:00:00,216.32004
2012-11-21 12:00:00,215.9802
2012-11-21 13:00:00,218.8118
2012-11-21 14:00:00,219.48308
2012-11-21 15:00:00,216.33717
2012-11-21 16:00:00,216.35808
2012-11-21 17:00:00,218.93158
2012-11-21 18:00:00,217.66641
2012-11-21 19:00:00,218.42635
2012-11-21 20:00:00,201.51349
2012-11-21 21:00:00,217.37073
2012-11-21 22:00:00,210.06194
2012-11-21 23:00:00,204.1796
2012-11-22 00:00:00,192.8124
2012-11-22 01:00:00,180.60359
2012-11-22 02:00:00,179.52657
2012-11-22 03:00:00,182.53384
2012-11-22 04:00:00,183.0916
2012-11-22 05:00:00,183.15356
2012-11-22 06:00:00,178.13985
2012-11-22 07:00:00,188.52623
2012-11-22 08:00:00,186.60622
2012-11-22 09:00:00,194.67511
2012-11-22 10:00:00,217.6644
2012-11-22 11:00:00,222.83627
2012-11-22 12:00:00,224.60677
2012-11-22 13:00:00,225.63309
2012-11-22 14:00:00,224.54921
2012-11-22 15:00:00,223.87828
2012-11-22 16:00:00,224.8395
2012-11-22 17:00:00,224.01805
2012-11-22 18:00:00,224.2158
2012-11-22 19:00:00,208.88023
2012-11-22 20:00:00,201.98895
2012-11-22 21:00:00,218.04544
2012-11-22 22:00:00,222.94644
2012-11-22 23:00:00,197.97356
2012-11-23 00:00:00,193.21599
2012-11-23 01:00:00,194.36417
2012-11-23 02:00:00,188.6784
2012-11-23 03:00:00,187.07918
2012-11-23 04:00:00,180.7536
2012-11-23 05:00:00,189.87662
2012-11-23 06:00:00,189.87662
2012-11-23 07:00:00,189.87662
2012-11-23 08:00:00,181.81412
2012-11-23 09:00:00,187.92166
2012-11-23 10:00:00,219.86171
2012-11-23 11:00:00,222.66904
2012-11-23 12:00:00,224.38268
2012-11-23 13:00:00,226.73438
2012-11-23 14:00:00,224.23293
2012-11-23 15:00:00,223.55038
2012-11-23 16:00:00,219.52954
2012-11-23 17:00:00,220.91904
2012-11-23 18:00:00,220.63701
2012-11-23 19:00:00,220.37143
2012-11-23 20:00:00,220.7004
2012-11-23 21:00:00,223.4506
2012-11-23 22:00:00,229.91563
2012-11-23 23:00:00,224.69261
2012-11-24 00:00:00,223.42361
2012-11-24 01:00:00,225.61118
2012-11-24 02:00:00,231.20619
2012-11-24 03:00:00,223.57477
2012-11-24 04:00:00,220.28502
2012-11-24 05:00:00,218.00932
2012-11-24 06:00:00,223.91608
2012-11-24 07:00:00,220.40852
2012-11-24 08:00:00,218.3597
2012-11-24 09:00:00,218.19743
2012-11-24 10:00:00,219.40341
2012-11-24 11:00:00,226.99187
2012-11-24 12:00:00,231.90439
2012-11-24 13:00:00,227.58922
2012-11-24 14:00:00,228.39348
2012-11-24 15:00:00,227.68
2012-11-24 16:00:00,225.44868
2012-11-24 17:00:00,219.05609
2012-11-24 18:00:00,222.92433
2012-11-24 19:00:00,221.2398
2012-11-24 20:00:00,226.96475
2012-11-24 21:00:00,231.81348
2012-11-24 22:00:00,233.06049
2012-11-24 23:00:00,232.44267
2012-11-25 00:00:00,229.75024
2012-11-25 01:00:00,230.7309
2012-11-25 02:00:00,219.7523
2012-11-25 03:00:00,225.672
2012-11-25 04:00:00,225.672
2012-11-25 05:00:00,239.4043
2012-11-25 06:00:00,225.5374
2012-11-25 07:00:00,231.79364
2012-11-25 08:00:00,233.45912
2012-11-25 09:00:00,227.01566
2012-11-25 10:00:00,139.86508
2012-11-25 11:00:00,105.260574
2012-11-25 12:00:00,76.962776
2012-11-25 13:00:00,57.84599
2012-11-25 14:00:00,40.26942
2012-11-25 15:00:00,42.773056
2012-11-25 16:00:00,44.711037
2012-11-25 17:00:00,44.557133
2012-11-25 18:00:00,43.403793
2012-11-25 19:00:00,44.41951
2012-11-25 20:00:00,45.596474
2012-11-25 21:00:00,43.623013
2012-11-25 22:00:00,45.596474
2012-11-25 23:00:00,41.803642
2012-11-26 00:00:00,37.873074
2012-11-26 01:00:00,38.474266
2012-11-26 02:00:00,38.474266
2012-11-26 03:00:00,38.474266
2012-11-26 04:00:00,37.873074
2012-11-26 05:00:00,36.590668
2012-11-26 06:00:00,37.870804
2012-11-26 07:00:00,37.690323
2012-11-26 08:00:00,37.690323
2012-11-26 09:00:00,36.274525
2012-11-26 10:00:00,37.739643
2012-11-26 11:00:00,44.44584
2012-11-26 12:00:00,45.667873
2012-11-26 13:00:00,45.667873
2012-11-26 14:00:00,46.059135
2012-11-26 15:00:00,44.505478
2012-11-26 16:00:00,45.643208
2012-11-26 17:00:00,43.732384
2012-11-26 18:00:00,39.81836
2012-11-26 19:00:00,40.304947
2012-11-26 20:00:00,40.183468
2012-11-26 21:00:00,40.183468
2012-11-26 22:00:00,37.68859
2012-11-26 23:00:00,35.26133
2012-11-27 00:00:00,34.794388
2012-11-27 01:00:00,34.578632
2012-11-27 02:00:00,34.005287
2012-11-27 03:00:00,35.069733
2012-11-27 04:00:00,37.822056
2012-11-27 05:00:00,34.5159
2012-11-27 06:00:00,34.834606
2012-11-27 07:00:00,36.028084
2012-11-27 08:00:00,34.99936
2012-11-27 09:00:00,35.046104
2012-11-27 10:00:00,36.755833
2012-11-27 11:00:00,38.430386
2012-11-27 12:00:00,37.559666
2012-11-27 13:00:00,39.401505
2012-11-27 14:00:00,40.005703
2012-11-27 15:00:00,40.775654
2012-11-27 16:00:00,42.681923
2012-11-27 17:00:00,42.83296
2012-11-27 18:00:00,42.09887
2012-11-27 19:00:00,43.841713
2012-11-27 20:00:00,43.499496
2012-11-27 21:00:00,44.85974
2012-11-27 22:00:00,44.25379
2012-11-27 23:00:00,44.62148
2012-11-28 00:00:00,46.342846
2012-11-28 01:00:00,47.763252
2012-11-28 02:00:00,49.250595
2012-11-28 03:00:00,49.709194
2012-11-28 04:00:00,49.0192
2012-11-28 05:00:00,42.164837
2012-11-28 06:00:00,41.32431
2012-11-28 07:00:00,42.704395
2012-11-28 08:00:00,42.519146
2012-11-28 09:00:00,41.15074
2012-11-28 10:00:00,45.022083
2012-11-28 11:00:00,48.807846
2012-11-28 12:00:00,46.798176
2012-11-28 13:00:00,48.023426
2012-11-28 14:00:00,51.220688
2012-11-28 15:00:00,51.265812
2012-11-28 16:00:00,48.968323
2012-11-28 17:00:00,47.17787
2012-11-28 18:00:00,50.26061
2012-11-28 19:00:00,50.53133
2012-11-28 20:00:00,50.387466
2012-11-28 21:00:00,48.455803
2012-11-28 22:00:00,46.221146
2012-11-28 23:00:00,43.70988
2012-11-29 00:00:00,41.963737
2012-11-29 01:00:00,45.277496
2012-11-29 02:00:00,47.28275
2012-11-29 04:00:00,44.024757
2012-11-29 05:00:00,46.043175
2012-11-29 06:00:00,46.842716
2012-11-29 07:00:00,47.03423
2012-11-29 08:00:00,41.111748
2012-11-29 09:00:00,44.0097
2012-11-29 10:00:00,42.565212
2012-11-29 11:00:00,49.52876
2012-11-29 12:00:00,50.87769
2012-11-29 13:00:00,49.39679
2012-11-29 14:00:00,47.869076
2012-11-29 15:00:00,49.40009
2012-11-29 16:00:00,50.622616
2012-11-29 17:00:00,49.916138
2012-11-29 18:00:00,48.911034
2012-11-29 19:00:00,42.66983
2012-11-29 20:00:00,41.727707
2012-11-29 21:00:00,42.298225
2012-11-29 22:00:00,47.089756
2012-11-29 23:00:00,42.752388
2012-11-30 00:00:00,42.09268
2012-11-30 01:00:00,48.31739
2012-11-30 02:00:00,50.24914
2012-11-30 03:00:00,50.354683
2012-11-30 04:00:00,50.416092
2012-11-30 05:00:00,53.890255
2012-11-30 06:00:00,51.06404
2012-11-30 07:00:00,54.25284
2012-11-30 08:00:00,57.72476
2012-11-30 09:00:00,55.810925
2012-11-30 10:00:00,55.940132
2012-11-30 11:00:00,51.549515
2012-11-30 12:00:00,51.171642
2012-11-30 13:00:00,59.008205
2012-11-30 14:00:00,57.89294
2012-11-30 15:00:00,62.434574
2012-11-30 16:00:00,64.94423
2012-11-30 17:00:00,54.446644
2012-11-30 18:00:00,54.39104
2012-11-30 19:00:00,59.89223
2012-11-30 20:00:00,61.714252
2012-11-30 21:00:00,68.92756
2012-11-30 22:00:00,82.6109
2012-11-30 23:00:00,87.68632
2012-12-20 00:00:00,81.78897
2012-12-20 01:00:00,120.26061
2012-12-20 02:00:00,132.03523
2012-12-20 03:00:00,132.95657
2012-12-20 04:00:00,136.0176
2012-12-20 05:00:00,132.21947
2012-12-20 06:00:00,140.05516
2012-12-20 07:00:00,136.95029
2012-12-20 08:00:00,137.01321
2012-12-20 09:00:00,136.78053
2012-12-20 10:00:00,140.14748
2012-12-20 11:00:00,162.83952
2012-12-20 12:00:00,153.86095
2012-12-20 13:00:00,165.52888
2012-12-20 14:00:00,154.71907
2012-12-20 15:00:00,164.44469
2012-12-20 16:00:00,171.93024
2012-12-20 17:00:00,142.66559
2012-12-20 18:00:00,141.92545
2012-12-20 19:00:00,139.26907
2012-12-20 20:00:00,140.44995
2012-12-20 21:00:00,141.3158
2012-12-20 22:00:00,142.94728
2012-12-20 23:00:00,166.36905
2012-12-21 00:00:00,161.26707
2012-12-21 01:00:00,160.57994
2012-12-21 02:00:00,161.36456
2012-12-21 03:00:00,161.72984
2012-12-21 04:00:00,165.86664
2012-12-21 05:00:00,170.8559
2012-12-21 06:00:00,174.71982
2012-12-21 07:00:00,170.63832
2012-12-21 08:00:00,172.3209
2012-12-21 09:00:00,175.22581
2012-12-21 10:00:00,176.30188
2012-12-21 11:00:00,175.18478
2012-12-21 12:00:00,173.94102
2012-12-21 13:00:00,175.28017
2012-12-21 14:00:00,175.50056
2012-12-21 15:00:00,171.1925
2012-12-21 16:00:00,173.64287
2012-12-21 17:00:00,160.53134
2012-12-21 18:00:00,160.4315
2012-12-21 19:00:00,171.5813
2012-12-21 20:00:00,165.04228
2012-12-21 21:00:00,174.46321
2012-12-21 22:00:00,170.08008
2012-12-21 23:00:00,159.43495
2012-12-22 00:00:00,174.59773
2012-12-22 01:00:00,175.78442
2012-12-22 02:00:00,174.94963
2012-12-22 03:00:00,172.05708
2012-12-22 04:00:00,167.5525
2012-12-22 05:00:00,173.97083
2012-12-22 06:00:00,177.37924
2012-12-22 07:00:00,177.60466
2012-12-22 08:00:00,176.79253
2012-12-22 09:00:00,175.61066
2012-12-22 10:00:00,175.67667
2012-12-22 11:00:00,177.45782
2012-12-22 12:00:00,178.30487
2012-12-22 13:00:00,181.51682
2012-12-22 14:00:00,181.86725
2012-12-22 15:00:00,182.82326
2012-12-22 16:00:00,181.53549
2012-12-22 17:00:00,177.80698
2012-12-22 18:00:00,177.00032
2012-12-22 19:00:00,171.5903
2012-12-22 20:00:00,171.0589
2012-12-22 21:00:00,165.6301
2012-12-22 22:00:00,165.6301
2012-12-22 23:00:00,165.46756
2012-12-23 00:00:00,165.79843
2012-12-23 01:00:00,167.23572
2012-12-23 02:00:00,167.19254
2012-12-23 03:00:00,165.73856
2012-12-23 04:00:00,166.54623
2012-12-23 05:00:00,173.86745
2012-12-23 06:00:00,167.17972
2012-12-23 07:00:00,167.17972
2012-12-23 08:00:00,161.23485
2012-12-23 09:00:00,173.93513
2012-12-23 10:00:00,166.42389
2012-12-23 11:00:00,171.15384
2012-12-23 12:00:00,177.17964
2012-12-23 13:00:00,179.39334
2012-12-23 14:00:00,182.70279
2012-12-23 15:00:00,178.94748
2012-12-23 16:00:00,179.96443
2012-12-23 17:00:00,172.17021
2012-12-23 18:00:00,174.06
2012-12-23 19:00:00,172.31299
2012-12-23 20:00:00,169.77177
2012-12-23 21:00:00,173.66017
2012-12-23 22:00:00,171.48589
2012-12-23 23:00:00,169.6202
2012-12-24 00:00:00,140.18275
2012-12-24 01:00:00,140.07898
2012-12-24 02:00:00,138.457
2012-12-24 03:00:00,138.53633
2012-12-24 05:00:00,134.90048
2012-12-24 06:00:00,138.53633
2012-12-24 07:00:00,139.69003
2012-12-24 08:00:00,140.15833
2012-12-24 09:00:00,143.05458
2012-12-24 10:00:00,143.90305
2012-12-24 11:00:00,152.74251
2012-12-24 12:00:00,149.4338
2012-12-24 13:00:00,144.05672
2012-12-24 14:00:00,149.96626
2012-12-24 15:00:00,144.34995
2012-12-24 16:00:00,144.34995
2012-12-24 17:00:00,146.22882
2012-12-24 18:00:00,146.38683
2012-12-24 19:00:00,142.18689
2012-12-24 20:00:00,143.7843
2012-12-24 21:00:00,146.38098
2012-12-24 22:00:00,148.68979
2012-12-24 23:00:00,149.46419
2012-12-25 00:00:00,158.72534
2012-12-25 01:00:00,160.83182
2012-12-25 02:00:00,160.83182
2012-12-25 04:00:00,159.12091
2012-12-25 05:00:00,150.61258
2012-12-25 06:00:00,150.61258
2012-12-25 07:00:00,152.90794
2012-12-25 08:00:00,161.25508
2012-12-25 09:00:00,160.10445
2012-12-25 10:00:00,161.58733
2012-12-25 11:00:00,161.26476
2012-12-25 12:00:00,161.69038
2012-12-25 13:00:00,183.2987
2012-12-25 14:00:00,182.77568
2012-12-25 15:00:00,170.86006
2012-12-25 16:00:00,167.4881
2012-12-25 17:00:00,174.90234
2012-12-25 18:00:00,164.70512
2012-12-25 19:00:00,161.97664
2012-12-25 20:00:00,166.3602
2012-12-25 21:00:00,161.60367
2012-12-25 22:00:00,161.2299
2012-12-25 23:00:00,164.84059
2012-12-26 00:00:00,145.47162
2012-12-26 01:00:00,162.65355
2012-12-26 02:00:00,162.65355
2012-12-26 03:00:00,157.4248
2012-12-26 04:00:00,157.09267
2012-12-26 05:00:00,141.5925
2012-12-26 06:00:00,137.74402
2012-12-26 07:00:00,152.02472
2012-12-26 08:00:00,152.02472
2012-12-26 09:00:00,152.08592
2012-12-26 10:00:00,153.39583
2012-12-26 11:00:00,152.21635
2012-12-26 12:00:00,155.33836
2012-12-26 13:00:00,155.33836
2012-12-26 14:00:00,150.42375
2012-12-26 15:00:00,160.48813
2012-12-26 16:00:00,160.48813
2012-12-26 17:00:00,157.45483
2012-12-26 18:00:00,161.32915
2012-12-26 19:00:00,153.7656
2012-12-26 20:00:00,158.51125
2012-12-26 21:00:00,164.41531
2012-12-26 22:00:00,160.06958
2012-12-26 23:00:00,161.63115
2012-12-27 00:00:00,163.26765
2012-12-27 01:00:00,159.05864
2012-12-27 02:00:00,161.26732
2012-12-27 03:00:00,152.5484
2012-12-27 04:00:00,160.40115
2012-12-27 05:00:00,144.12592
2012-12-27 06:00:00,160.62543
2012-12-27 07:00:00,144.38553
2012-12-27 08:00:00,167.2038
2012-12-27 09:00:00,170.44537
2012-12-27 10:00:00,174.64339
2012-12-27 11:00:00,165.80344
2012-12-27 12:00:00,175.91788
2012-12-27 13:00:00,175.94043
2012-12-27 14:00:00,171.81602
2012-12-27 15:00:00,165.93591
2012-12-27 16:00:00,150.1369
2012-12-27 17:00:00,150.1369
2012-12-27 18:00:00,162.95969
2012-12-27 19:00:00,165.85138
2012-12-27 20:00:00,153.06079
2012-12-27 21:00:00,162.95969
2012-12-27 22:00:00,164.48029
2012-12-27 23:00:00,162.95969
2012-12-28 00:00:00,158.24759
2012-12-28 01:00:00,165.62524
2012-12-28 02:00:00,166.51013
2012-12-28 03:00:00,158.66013
2012-12-28 04:00:00,159.83246
2012-12-28 05:00:00,157.23268
2012-12-28 06:00:00,154.44023
2012-12-28 07:00:00,152.01309
2012-12-28 08:00:00,161.27344
2012-12-28 09:00:00,162.7627
2012-12-28 10:00:00,158.20514
2012-12-28 11:00:00,161.45883
2012-12-28 12:00:00,159.18904
